时间,90m 径向风速(m/s),90m SNR,120m 径向风速(m/s),120m SNR,150m 径向风速(m/s),150m SNR,180m 径向风速(m/s),180m SNR,210m 径向风速(m/s),210m SNR,240m 径向风速(m/s),240m SNR,270m 径向风速(m/s),270m SNR,300m 径向风速(m/s),300m SNR,330m 径向风速(m/s),330m SNR,360m 径向风速(m/s),360m SNR,390m 径向风速(m/s),390m SNR,420m 径向风速(m/s),420m SNR,450m 径向风速(m/s),450m SNR,480m 径向风速(m/s),480m SNR,510m 径向风速(m/s),510m SNR,540m 径向风速(m/s),540m SNR,570m 径向风速(m/s),570m SNR,600m 径向风速(m/s),600m SNR,630m 径向风速(m/s),630m SNR,660m 径向风速(m/s),660m SNR,690m 径向风速(m/s),690m SNR,720m 径向风速(m/s),720m SNR,750m 径向风速(m/s),750m SNR,780m 径向风速(m/s),780m SNR,810m 径向风速(m/s),810m SNR,840m 径向风速(m/s),840m SNR,870m 径向风速(m/s),870m SNR,900m 径向风速(m/s),900m SNR,930m 径向风速(m/s),930m SNR,960m 径向风速(m/s),960m SNR,990m 径向风速(m/s),990m SNR,1020m 径向风速(m/s),1020m SNR,1050m 径向风速(m/s),1050m SNR,1080m 径向风速(m/s),1080m SNR,1110m 径向风速(m/s),1110m SNR,1140m 径向风速(m/s),1140m SNR,1170m 径向风速(m/s),1170m SNR,1200m 径向风速(m/s),1200m SNR,1230m 径向风速(m/s),1230m SNR,1260m 径向风速(m/s),1260m SNR,1290m 径向风速(m/s),1290m SNR,1320m 径向风速(m/s),1320m SNR,1350m 径向风速(m/s),1350m SNR,1380m 径向风速(m/s),1380m SNR,1410m 径向风速(m/s),1410m SNR,1440m 径向风速(m/s),1440m SNR,1470m 径向风速(m/s),1470m SNR,1500m 径向风速(m/s),1500m SNR,1530m 径向风速(m/s),1530m SNR,1560m 径向风速(m/s),1560m SNR,1590m 径向风速(m/s),1590m SNR,1620m 径向风速(m/s),1620m SNR,1650m 径向风速(m/s),1650m SNR,1680m 径向风速(m/s),1680m SNR,1710m 径向风速(m/s),1710m SNR,1740m 径向风速(m/s),1740m SNR,1770m 径向风速(m/s),1770m SNR,1800m 径向风速(m/s),1800m SNR,1830m 径向风速(m/s),1830m SNR,1860m 径向风速(m/s),1860m SNR,1890m 径向风速(m/s),1890m SNR,1920m 径向风速(m/s),1920m SNR,1950m 径向风速(m/s),1950m SNR,1980m 径向风速(m/s),1980m SNR,2010m 径向风速(m/s),2010m SNR,2040m 径向风速(m/s),2040m SNR,2070m 径向风速(m/s),2070m SNR,2100m 径向风速(m/s),2100m SNR,2130m 径向风速(m/s),2130m SNR,2160m 径向风速(m/s),2160m SNR,2190m 径向风速(m/s),2190m SNR,2220m 径向风速(m/s),2220m SNR,2250m 径向风速(m/s),2250m SNR,2280m 径向风速(m/s),2280m SNR,2310m 径向风速(m/s),2310m SNR,2340m 径向风速(m/s),2340m SNR,2370m 径向风速(m/s),2370m SNR,2400m 径向风速(m/s),2400m SNR,2430m 径向风速(m/s),2430m SNR,2460m 径向风速(m/s),2460m SNR,2490m 径向风速(m/s),2490m SNR,2520m 径向风速(m/s),2520m SNR,2550m 径向风速(m/s),2550m SNR,2580m 径向风速(m/s),2580m SNR,2610m 径向风速(m/s),2610m SNR,2640m 径向风速(m/s),2640m SNR,2670m 径向风速(m/s),2670m SNR,2700m 径向风速(m/s),2700m SNR,2730m 径向风速(m/s),2730m SNR,2760m 径向风速(m/s),2760m SNR,2790m 径向风速(m/s),2790m SNR,2820m 径向风速(m/s),2820m SNR,2850m 径向风速(m/s),2850m SNR,2880m 径向风速(m/s),2880m SNR,2910m 径向风速(m/s),2910m SNR,2940m 径向风速(m/s),2940m SNR,2970m 径向风速(m/s),2970m SNR,3000m 径向风速(m/s),3000m SNR,3030m 径向风速(m/s),3030m SNR,3060m 径向风速(m/s),3060m SNR,3090m 径向风速(m/s),3090m SNR,3120m 径向风速(m/s),3120m SNR,3150m 径向风速(m/s),3150m SNR,3180m 径向风速(m/s),3180m SNR,3210m 径向风速(m/s),3210m SNR,3240m 径向风速(m/s),3240m SNR,3270m 径向风速(m/s),3270m SNR,3300m 径向风速(m/s),3300m SNR,3330m 径向风速(m/s),3330m SNR,3360m 径向风速(m/s),3360m SNR,3390m 径向风速(m/s),3390m SNR,3420m 径向风速(m/s),3420m SNR,3450m 径向风速(m/s),3450m SNR,3480m 径向风速(m/s),3480m SNR,3510m 径向风速(m/s),3510m SNR,3540m 径向风速(m/s),3540m SNR,3570m 径向风速(m/s),3570m SNR,3600m 径向风速(m/s),3600m SNR,3630m 径向风速(m/s),3630m SNR,3660m 径向风速(m/s),3660m SNR,3690m 径向风速(m/s),3690m SNR
20251118 13:03:27,-1.14,60.93,-1.66,61.56,-3.29,62.1,-3.99,62.45,-4.04,62.72,-3.29,63.41,-2.62,63.81,-3.08,63.87,-3.25,63.59,-3.44,63.05,-4.2,62.31,-4.16,61.31,-4.58,60.24,-4.73,59.03,-4.79,57.66,-3.92,56.47,-3.3,55.29,-3.15,54.14,-3.96,53.09,-5.32,52.08,-4.79,51.12,-4.97,50.05,-4.69,49.2,-4.62,48.57,-4.06,47.82,-4.6,47.09,-5.67,46.46,-6.06,45.78,-6.11,45,-6.85,44.33,-6.84,43.88,-6.86,43.22,-6.13,42.55,-4.22,41.95,-2.65,41.39,-3.04,40.79,-3.78,40.25,-4.98,39.87,-6.01,39.46,-6.2,38.99,-6.04,38.61,-5.61,38.23,-5.53,37.82,-5.34,37.29,-4.64,36.85,-4.17,36.46,-3.95,36.04,-4.74,35.66,-5.41,35.23,-5.54,34.8,-5.39,34.42,-5.62,34.08,-6.26,33.85,-6.03,33.59,-4.5,33.18,-4,32.88,-3.5,32.46,-3.81,32.25,-4.19,31.85,-4.6,31.54,-4.26,31.26,-4.73,30.96,-4.61,30.55,-4.21,30.29,-4.19,29.95,-4.04,29.72,-4.28,29.45,-4.67,29.28,-4.57,29.02,-4.39,28.66,-4.22,28.45,-4.24,28.16,-4.22,27.92,-4.13,27.78,-4.57,27.47,-5,27.22,-5.33,27.07,-5.3,26.88,-4.8,26.54,-4.83,26.1,-4.88,25.85,-4.16,25.72,-3.96,25.55,-4.01,25.48,-4.32,25.24,-4.03,24.94,-3.89,24.71,-3.74,24.52,-4.08,24.45,-3.83,24.44,-4,24.06,-4.36,23.76,-4.7,23.63,-4.44,23.49,-4.39,23.46,-5.1,23.13,-5.69,23.04,-5.2,22.99,-5.36,22.87,-4.97,23.03,-5.8,23.12,-4.94,22.95,-5.28,22.89,-5.77,22.5,-5.31,22.55,-5.75,22.32,-4.97,21.84,-5.88,21.54,-5.5,20.88,-6.04,20.26,-6.07,19.46,-6.53,19.1,-6.47,18.58,-6.24,18.04,-5.98,17.4,-6.18,17.18,-5.96,16.75,-5.89,16.12,-8.06,15.62,-6.64,15.3,NA,NA
20251118 13:03:28,-1.18,58.95,-1.73,59.58,-3.07,60.05,-3.95,60.38,-3.38,60.58,-2.6,61.2,-2.57,61.49,-2.47,61.51,-3.14,61.2,-3.06,60.62,-3.35,59.8,-4.07,58.82,-4.14,57.69,-4.57,56.51,-4.65,55.28,-4.01,54.05,-4.19,52.84,-4.72,51.72,-5.71,50.73,-4.66,49.75,-4.26,48.8,-4.27,47.92,-4.16,47.12,-4.59,46.33,-4.92,45.7,-5.67,45.09,-5.68,44.42,-6.41,43.72,-6.92,43.08,-7.11,42.43,-7.2,41.75,-7.1,41.19,-6.56,40.66,-6.09,40.04,-6.15,39.46,-5.58,38.94,-5.1,38.45,-5.26,37.95,-5.31,37.5,-5.63,37.06,-6.34,36.46,-6.47,35.98,-6.19,35.38,-4.71,34.85,-4.94,34.33,-5.35,33.88,-6.09,33.46,-5.36,33.09,-4.95,32.71,-6.21,32.31,-6.74,31.9,-6.59,31.61,-6.43,31.22,-6.91,30.84,-6.35,30.54,-6.07,30.08,-5.27,29.64,-4.75,29.28,-5.35,28.91,-4.67,28.6,-3.99,28.37,-3.88,28.17,-4.65,27.85,-5.44,27.47,-4.88,27.31,-4.34,27.05,-4.53,26.85,-4.67,26.72,-4.46,26.5,-4.62,26.27,-4.1,26.01,-4.69,25.99,-4.69,25.71,-4.74,25.4,-5.07,25.2,-4.42,24.99,-4.78,24.78,-5.14,24.55,-5.38,24.11,-5.39,23.82,-5.46,23.4,-5.13,23.14,-5.14,22.87,-5.04,22.48,-4.7,22.19,-4.41,21.94,-4.7,21.53,-4.57,21.51,-4.55,21.41,-5.07,21.41,-4.79,21.39,-4.7,21.28,-4.99,21.13,-4.66,21.01,-4.59,20.77,-4.43,20.73,-4.67,20.63,-4.89,20.34,-4.85,20.2,-5.17,20.02,-5.6,20.02,-5.66,20.15,-5.72,20.13,-6.19,20.26,-6.28,20.14,-6.45,19.79,-6.86,19.63,-6.63,19.5,-7.2,19.14,-7.62,18.62,-7.76,18.32,-7.75,17.85,-8.57,17.37,-7.71,17.2,-7.07,16.87,-7.34,16.2,-7.06,15.67,-6.96,15.5,NA,NA,NA,NA,NA,NA
20251118 13:03:29,-1.16,59.54,-2.45,60.14,-1.98,60.49,-3.19,60.77,-2.46,60.89,-2.37,61.44,-2.55,61.65,-3.21,61.54,-3.07,61.06,-3.09,60.36,-3.1,59.43,-3.22,58.46,-3.43,57.33,-3.97,56.19,-4.2,55.05,-4.25,53.89,-4.59,52.7,-5.03,51.64,-5.64,50.61,-6.25,49.68,-5.61,48.71,-4.9,47.8,-4.6,46.9,-4.16,46.06,-4.85,45.36,-6.18,44.73,-6.93,44.1,-7.09,43.46,-7.23,42.84,-7.68,42.22,-7.65,41.66,-7.31,41.14,-7.21,40.6,-7.23,40.01,-7.57,39.38,-6.36,38.77,-5.77,38.22,-5.33,37.67,-5.4,37.17,-6.24,36.67,-7.01,36.24,-6.6,35.76,-6.57,35.3,-7.28,34.93,-6.39,34.46,-6.09,33.99,-5.48,33.53,-5.58,33.13,-5.33,32.76,-5.64,32.32,-6.33,31.93,-7.19,31.58,-7.25,31.09,-7.24,30.77,-7.88,30.5,-8.36,30.03,-7.65,29.61,-6.36,29.16,-5.56,28.75,-4.64,28.14,-4.66,27.63,-4.63,27.24,-4.19,26.89,-3.53,26.5,-4.28,26.33,-5,26.16,-5.58,25.9,-5.59,25.66,-5.62,25.8,-5.75,25.73,-5.62,25.65,-4.93,25.65,-4.69,25.64,-4.22,25.48,-4.54,25.4,-4.15,25.35,-4.43,25.19,-4.74,24.8,-4.9,24.55,-4.43,24.38,-4.83,23.93,-4.91,23.5,-5.24,23.27,-4.77,22.94,-5.33,22.66,-4.77,22.48,-4.59,22.45,-4.71,22.24,-5.01,22,-5.19,21.69,-5.43,21.71,-5.37,21.5,-5.48,21.29,-5.71,20.82,-5.7,20.41,-5.55,19.8,-5.7,19.45,-6.38,19.07,-6.26,18.97,-5.96,18.56,-5.95,18.18,-6.33,17.76,-6.48,17.67,-6.04,17.28,-6,17.03,-6.85,16.78,-7.16,16.78,-8.11,16.78,-7.45,16.99,-7.18,16.86,-6.92,16.76,-6.61,16.58,-6.72,16.58,-5.84,16.62,-6.87,16.21,-5.87,15.51,-6.4,15.03,NA,NA,NA,NA,NA,NA,NA,NA
20251118 13:03:31,-1.78,60.33,-1.89,60.93,-2.62,61.38,-2.61,61.67,-1.98,61.82,-2.43,62.35,-3.06,62.62,-3.25,62.6,-3.92,62.24,-2.72,61.61,-2.7,60.74,-2.72,59.76,-2.69,58.69,-3.23,57.58,-3.98,56.49,-4.25,55.37,-4.72,54.22,-5.03,53.11,-5.44,52.03,-5.42,51.06,-5.54,50.15,-5.59,49.25,-5.5,48.36,-5.38,47.58,-5.37,46.81,-5.46,46.18,-6.26,45.6,-6.78,45.02,-6.9,44.41,-7.04,43.8,-6.96,43.29,-6.9,42.8,-7.27,42.19,-7.86,41.56,-7.62,40.88,-7.08,40.29,-6.77,39.7,-6.44,39.13,-7.16,38.52,-7.56,37.84,-6.07,37.24,-5.01,36.77,-5.38,36.34,-5.59,35.85,-6.26,35.34,-6.12,34.94,-5.68,34.54,-5.44,34.23,-5.76,33.92,-6.18,33.45,-6.45,32.93,-6.34,32.42,-6.1,32.1,-6.08,31.67,-6.95,31.22,-7.02,30.81,-6.4,30.3,-5.38,29.81,-4.77,29.44,-4.13,29.12,-4.16,28.84,-4.02,28.55,-3.93,28.34,-4.74,28.11,-4.78,27.91,-4.87,27.84,-5.09,27.65,-6.07,27.58,-6.48,27.46,-6.13,27.39,-5.51,27.27,-5.38,27,-5.26,26.88,-5.16,26.65,-5.39,26.32,-5.18,26.24,-4.89,26.1,-4.89,25.92,-4.71,25.61,-4.83,25.15,-4.73,24.93,-5.27,24.65,-5.32,24.38,-4.59,24.15,-4.63,23.77,-4.49,23.65,-5.39,23.52,-4.74,23.37,-4.75,23.32,-4.88,23.1,-4.9,22.75,-5.53,22.42,-5.61,21.94,-5.4,21.72,-6.33,21.14,-6.27,20.5,-6.17,20.04,-5.88,19.61,-5.86,19.33,-5.4,19.21,-5.33,19.13,-5.27,19.13,-5.44,19.2,-4.75,19.2,-5.97,19.42,-6.21,19.39,-6.84,19.8,-6.86,19.72,-6.83,19.27,-7.28,19.1,-6.72,18.68,-7.7,18.16,-7.99,18.02,-7.17,17.94,-6.65,17.85,-7.34,17.08,-7.65,16.76,-7.53,16.37,-7.46,16,-7.2,15.9,-7.86,15.53
20251118 13:03:32,-2.41,61.53,-2.38,62.02,-3.91,62.53,-3.15,62.94,-2.57,63.18,-2.66,63.85,-3.9,64.16,-4.08,64.22,-3.27,63.85,-3.11,63.21,-2.46,62.43,-2.36,61.43,-2.44,60.27,-3.07,59.09,-3.49,57.94,-4.25,56.79,-4.68,55.67,-4.88,54.6,-4.94,53.61,-5.31,52.66,-5.01,51.78,-5.48,50.92,-5.64,50.08,-6.02,49.28,-5.8,48.52,-5.67,47.84,-5.79,47.13,-6.2,46.42,-6.48,45.79,-6.8,45.18,-6.57,44.56,-6.5,43.96,-6.4,43.35,-6.32,42.74,-6.36,42.15,-6.41,41.58,-6.48,41.03,-7.26,40.46,-7.29,39.89,-6.54,39.41,-6.36,38.95,-5.48,38.46,-4.23,38,-4.13,37.56,-4.54,37.09,-4.62,36.64,-4.58,36.21,-4.08,35.77,-4.15,35.28,-4.17,34.73,-4.32,34.3,-4.79,33.95,-4.17,33.5,-4.73,33.01,-4.65,32.5,-3.35,32.01,-3.3,31.46,-4.02,31.04,-4.79,30.74,-5.5,30.22,-5.96,29.78,-5.5,29.51,-4.74,29.33,-5.14,29.23,-4.87,28.91,-4.88,28.71,-4.73,28.55,-4.47,28.29,-4.75,28.18,-4.94,28.09,-5.47,27.8,-5.47,27.45,-5.47,27.14,-5.69,26.97,-5.65,26.77,-5.46,26.49,-5.12,26.13,-4.97,25.91,-4.62,25.66,-4.36,25.34,-4.14,25.03,-4.45,24.66,-4.8,24.39,-4.63,24.16,-5.44,24.13,-5.72,24,-5.88,23.69,-6.17,23.37,-6.69,23.23,-6.5,23.08,-6.19,22.87,-6.17,22.6,-6.3,22.28,-6.32,21.73,-5.98,21.29,-5.51,20.87,-5.51,20.39,-5.11,20.18,-5.12,19.97,-5.9,19.42,-5.99,19.3,-6.29,19.25,-5.39,19.13,-3.94,19.34,-5.93,19.49,-6.99,19.65,-7.15,19.54,-7.03,19.73,-7.21,19.98,-6.76,19.94,-7.49,19.75,-7.15,19.36,-6.66,18.63,-6.89,18.61,-7.8,18.26,-8.9,17.82,17.63,17.07,-8.89,16.83,-8.27,16.49,-7.96,16.1,-8.21,15.88
20251118 13:03:33,-2.46,61.7,-2.53,62.36,-3.8,62.87,-3.13,63.24,-3.16,63.46,-4.08,64.19,-4.06,64.62,-2.71,64.63,-2.34,64.3,-3.18,63.7,-3.32,62.91,-2.5,61.96,-2.6,60.91,-3.36,59.78,-3.5,58.67,-3.92,57.55,-4.11,56.45,-4.6,55.42,-4.6,54.47,-4.74,53.51,-5.27,52.62,-5.37,51.76,-5.47,50.96,-5.49,50.18,-5.65,49.44,-5.74,48.73,-6.2,48,-6.42,47.31,-6.46,46.66,-6.24,46.03,-6.42,45.42,-6.41,44.8,-6.17,44.15,-5.76,43.53,-5.83,42.93,-5.84,42.36,-6.57,41.84,-7.06,41.24,-7.23,40.66,-7.52,40.17,-7.11,39.64,-6.01,39.17,-4.63,38.68,-3.89,38.17,-3.98,37.66,-4.1,37.04,-3.97,36.56,-3.22,36.05,-3.47,35.35,-3.34,34.83,-3.15,34.28,-3.52,33.81,-5.31,33.39,-5.47,32.9,-4,32.62,-3.33,32.26,-3.94,31.92,-4.81,31.67,-5.28,31.46,-5.63,31.35,-6.11,31.25,-5.56,31.04,-5.5,30.96,-5.71,30.59,-5.32,30.38,-5.16,30.15,-4.75,29.96,-4.38,29.68,-4.18,29.32,-3.87,28.86,-3.75,28.57,-4.39,28.2,-4.66,27.99,-4.63,27.67,-4.64,27.41,-4.66,27.04,-4.69,26.31,-5.07,25.9,-5.24,25.53,-5.52,25.28,-5.18,24.97,-4.89,24.64,-5.1,24.29,-6.14,23.85,-5.86,23.69,-6.06,23.95,-6.02,24.02,-5.84,23.98,-5.64,23.73,-5.58,23.55,-6.13,23.42,-6.37,23.21,-5.72,23.17,-6.28,22.92,-6.26,22.47,-6.1,22.16,-6.25,21.96,-6.44,21.92,-7.2,21.6,-7.52,21.19,-6.48,21.02,-6.25,20.6,-5.9,20.22,-6.51,20.02,-6.28,19.14,-6.89,18.8,-6.48,18.27,-7.12,18.17,-7.98,17.8,-8.1,17.03,-7.5,16.36,-7.68,16.28,-7.73,16.17,5.01,16.22,-6.43,15.74,-8.67,15.89,-8.48,15.35,-8.55,15.29,-8.35,15.29,-8.78,15.55,-7.56,15.32
20251118 13:03:34,-2.53,59.92,-3.22,60.57,-3.87,61.05,-3.31,61.36,-3.42,61.54,-3.84,62.21,-3.92,62.53,-3.35,62.44,-1.96,62.07,-2.64,61.47,-2.7,60.64,-2.67,59.69,-2.75,58.67,-3.29,57.61,-3.07,56.54,-3.29,55.48,-3.9,54.44,-4.07,53.41,-4.58,52.44,-4.64,51.53,-4.7,50.66,-5.03,49.82,-5.05,49.02,-5.32,48.31,-5.56,47.57,-5.78,46.87,-6.12,46.2,-6.15,45.54,-6.34,44.9,-6.39,44.28,-6.11,43.67,-6.03,43.09,-5.6,42.47,-5.32,41.87,-5.42,41.17,-5.41,40.53,-5.28,39.92,-4.97,39.3,-5.48,38.75,-6.16,38.27,-4.88,37.7,-4.54,37.19,-4.23,36.67,-3.88,36.34,-3.46,35.97,-3.16,35.52,-3.42,35.07,-4,34.6,-3.82,34.12,-3.42,33.69,-3.91,33.19,-4.49,32.82,-4.06,32.3,-3.83,31.86,-4.08,31.52,-4.56,31.14,-4.15,30.81,-4.17,30.37,-4.14,30.07,-4.59,29.82,-4.6,29.56,-4.78,29.45,-5.29,29.29,-5.45,29.07,-5.47,28.88,-5.41,28.46,-5.26,28.14,-4.78,27.84,-4.87,27.63,-4.6,27.12,-4.88,26.59,-5.17,26.17,-5.38,25.87,-5.4,25.5,-5.84,25.34,-6.33,25.13,-6.6,24.8,-6.34,24.28,-6.83,24.11,-6.92,23.97,-7.12,23.69,-7.12,23.31,-7.76,22.93,-6.99,22.68,-6.91,22.21,-6.53,22.1,-6.19,21.91,-6.49,21.7,-6.1,21.32,-7.19,21.27,-7.09,21.07,-6.99,20.74,-6.83,20.61,-7.1,20.53,-6.81,20.29,-8.07,20.13,-7.38,19.73,-7.02,19.06,-6.77,18.27,-6.25,17.71,-6.75,17.74,-7.68,16.98,-7.6,16.69,-7.14,16.46,-7.09,16.27,-6.77,15.92,-6.95,16.1,-6.4,16.06,-6.25,15.92,-7.06,15.64,-7.24,15.78,-8.94,15.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20251118 13:03:35,-1.87,62.23,-2.44,62.85,-3.9,63.37,-3.29,63.73,-3.31,63.91,-3.92,64.59,-3.99,64.91,-3.44,64.92,-2.54,64.55,-3.24,63.92,-3.14,63.11,-2.74,62.13,-3.23,61.06,-4.08,59.97,-4.22,58.85,-3.52,57.74,-3.4,56.67,-3.33,55.64,-3.8,54.68,-3.81,53.75,-3.94,52.86,-4.2,51.97,-4.7,51.14,-4.96,50.36,-5.02,49.63,-5.38,48.91,-5.72,48.17,-6.1,47.46,-6.34,46.84,-6.36,46.2,-5.76,45.58,-5.41,44.95,-4.82,44.36,-4.27,43.67,-4.11,43.03,-4.21,42.54,-3.94,41.97,-4.12,41.33,-4.84,40.75,-4.56,40.19,-3.95,39.65,-4.09,39.14,-4.67,38.79,-4.14,38.35,-3.81,37.81,-3.52,37.33,-3.43,36.91,-3.99,36.44,-4.24,36.01,-4.79,35.63,-4.92,35.12,-4.45,34.57,-3.1,34.12,-3.02,33.73,-3.11,33.34,-3.46,33.08,-4,32.86,-4.12,32.4,-4.02,32.08,-3.61,31.79,-3.6,31.61,-3.81,31.44,-3.95,31.23,-4.14,31.08,-4.63,30.79,-4.59,30.49,-4.69,30.39,-4.64,30.06,-4.94,29.69,-5.52,29.24,-6,29,-5.52,28.55,-5.61,27.9,-5.53,27.4,-5.49,26.85,-5.97,26.47,-6.08,26.2,-6.69,25.95,-6.94,25.77,-6.86,25.32,-6.99,24.74,-6.86,24.56,-6.19,24.25,-6.96,24.14,-6.85,23.79,-6.4,23.74,-6.36,23.6,-6.72,23.38,-6.91,23.29,-6.85,23.53,-6.34,23.36,-7.41,23.24,-7.38,22.96,-7.37,22.72,-7.57,21.94,-7.4,21.65,-7.14,21.14,-7.18,20.43,-6.16,20,-5.81,19.89,-6.5,19.63,-6.62,19.71,-7.06,19.65,-7.07,19.97,-7.27,19.85,-7.18,19.99,-7.97,19.8,-8.39,19.62,-7.74,19.34,-7.48,19.24,-6.37,18.87,-7.33,18.9,-7.59,18.41,-6.57,18.07,-6.91,17.72,-6.31,17.95,-7.75,17.82,-7.22,17.49,-7.63,17.08,-7.26,16.72,-7.76,16.02
20251118 13:03:36,-1.89,61.16,-2.72,61.84,-3.99,62.34,-3.31,62.71,-3.43,62.86,-3.93,63.43,-4.08,63.8,-3.4,63.74,-2.46,63.33,-2.63,62.68,-3.44,61.79,-3.33,60.78,-3.28,59.67,-3.84,58.57,-3.97,57.46,-3.94,56.39,-3.38,55.28,-3.3,54.25,-3.28,53.26,-3.18,52.34,-3.52,51.45,-4.1,50.54,-4.55,49.73,-4.73,48.95,-4.84,48.2,-5.03,47.52,-5.62,46.82,-5.63,46.13,-5.64,45.46,-5.45,44.83,-5.54,44.27,-5.44,43.64,-5.03,42.99,-4.66,42.36,-4.03,41.74,-3.52,41.1,-3.31,40.53,-3.81,39.91,-4.2,39.32,-4.76,38.7,-4.64,38.18,-4.05,37.69,-4.53,37.23,-5.5,36.74,-5.06,36.22,-4.69,35.75,-4.66,35.36,-4.66,34.92,-4.31,34.41,-5.37,33.83,-5.32,33.28,-4.13,32.87,-3.58,32.54,-3.95,32.22,-3.56,31.8,-3.56,31.51,-3.32,31.23,-3.82,30.99,-4.02,30.76,-3.29,30.57,-3.38,30.34,-3.52,30.03,-3.78,29.75,-4.17,29.65,-4.75,29.32,-4.98,28.96,-5.43,28.69,-5.32,28.54,-5.4,28.34,-5.46,28.1,-5.05,27.88,-5.74,27.82,-5.37,27.53,-5.11,27.09,-5.52,26.77,-5.52,26.45,-5.62,25.94,-5.83,25.66,-6.15,25.03,-6.86,24.68,-6.9,24.09,-7.14,23.63,-7.28,23.4,-7.34,23.28,-7.17,23.02,-6.51,22.85,-7.3,22.54,-7.34,22.47,-8.02,22.26,-7.78,22.07,-7.71,21.67,-7.65,21.67,-7.67,21.29,-7.56,20.95,-6.81,20.51,-7.44,20.17,-7.37,19.7,-7.15,19.26,-5.84,19.1,-7.04,19,-7.2,18.55,-7.08,18.47,-6.81,18.58,-6.62,18.8,-6.15,18.73,-6.32,18.65,-6.53,18.58,-6.03,18.49,-6.07,18.7,-6.19,18.56,-6.51,18.53,-6.24,18.44,-6.02,18.23,-5.83,17.96,-5.86,17.96,-6.62,17.96,-6.75,17.5,-6.94,17.09,-6.47,16.97,-7.59,16.91,-8.1,16.4
20251118 13:03:38,-1.68,60.33,-2.44,60.93,-3.41,61.4,-3.31,61.73,-3.27,61.88,-3.39,62.45,-3.96,62.8,-3.45,62.75,-3.31,62.39,-2.68,61.78,-3.38,61,-3.37,60.06,-3.32,59.03,-3.88,58.02,-3.92,56.96,-3.78,55.95,-3.23,54.91,-3.3,53.93,-3.35,53,-3.28,52.09,-3.53,51.24,-3.99,50.4,-4.21,49.59,-4.28,48.83,-4.61,48.08,-4.98,47.41,-5.55,46.7,-5.73,46.04,-6.06,45.41,-5.64,44.81,-5.43,44.21,-5.33,43.6,-5.01,43,-4.64,42.42,-4.26,41.84,-4.12,41.3,-3.57,40.68,-3.93,40.08,-4.55,39.52,-4.22,38.96,-4.74,38.43,-5.25,37.92,-4.69,37.43,-4.87,37,-5.29,36.44,-4.88,35.95,-4.2,35.53,-4.22,35.09,-4.35,34.63,-4.32,34.13,-4.81,33.61,-4.54,33.16,-4.03,32.69,-3.87,32.38,-3.52,32.13,-3.26,31.85,-3.61,31.62,-3.47,31.39,-3.62,31.24,-3.4,31.12,-3.52,30.84,-3.59,30.59,-3.92,30.32,-4.06,29.96,-4.3,29.62,-4.31,29.27,-4.58,29.01,-4.91,28.7,-4.37,28.43,-4.84,28.11,-5.46,27.82,-5.83,27.51,-6.01,27.35,-6.07,27.21,-5.39,26.89,-5.66,26.62,-5.63,26.31,-5.68,25.92,-6.39,25.8,-6.4,25.53,-6.88,25.17,-6.89,24.99,-6.59,24.68,-6.48,24.39,-6.99,24.07,-7.04,23.7,-7.52,23.49,-7.53,23.19,-7.18,23.09,-7.43,23.03,-7.12,22.61,-6.89,22.2,-7.01,21.84,-7.17,21.43,-7.12,20.84,-7.58,20.4,-7.69,20.05,-7.6,19.5,-6.75,19.14,-6.01,18.83,-6.75,18.58,-6.05,18.23,-6.51,18.31,-6.49,18.52,-6.53,18.84,-6.5,18.99,-6.26,18.99,-6.1,19.22,-6.67,19.22,-6.94,18.89,-7.13,18.96,-6.65,18.37,-6.78,18.27,-7.23,17.75,-7.79,17.29,24.13,16.96,-7.28,16.44,-6.91,16.11,-7.06,16.34,-6.95,16.14,-6.32,16.09
